noticeNo,contractValue,title,publicationDate,countyCode,contractingAuthorityName,cpvCodeName,cpvCode,cNoticeNo,cNoticeEstimatedContractValue,cNoticePublicationDate,cNoticeTitle,organizationId,cpvCategory
621,8162134.0,9900,460,30,1023,92,19,946,10762055.09,745,9304,5038,4
615,428230.0,12036,459,3,1331,611,1076,1443,444949.0,1124,11554,68435,555
614,2314658.9,8719,458,3,231,363,192,1279,3012903.23,1002,7970,77895,21
613,3036707.57,8717,457,3,231,363,192,1275,3883064.52,993,7966,61934,21
609,202441.86,11049,456,18,1341,953,486,1432,294057.0,1116,10435,2095,130
607,112750.0,14834,455,3,29,855,684,888,275000.0,698,14657,70254,285
598,3969926.0,16095,454,3,1331,441,606,1607,4149681.0,1231,16045,77882,237
606,139988.0,10510,453,18,1341,928,478,1539,300000.0,1186,9906,63665,128
605,1215222.0,12100,452,3,1331,611,1076,1357,1227443.0,1055,11611,11367,555
603,35181.84,16985,451,3,1331,807,559,1387,35184.0,1086,17045,50133,199
599,53270.86,13683,450,3,231,698,680,1552,134862.92,1208,13370,77883,282
602,568563.0719999999,11290,449,23,201,959,411,846,824100.0,666,10698,64358,90
601,19800.0,12941,448,21,1004,511,908,1327,160000.0,1038,12545,65815,428
600,101250.0,14833,447,3,29,855,684,889,225000.0,696,14656,70254,285
620,375168.0,8621,446,3,978,1049,974,1214,403225.81,949,7867,62885,482
596,287500.0,17039,444,21,226,904,462,1413,287500.0,1101,17098,60779,117
618,137600.0,12962,443,31,1070,510,907,1162,159877.06,911,12566,77902,428
617,580000.0,18084,442,17,1334,201,146,1145,1216365.0,901,18172,10254,19
616,85000.0,11222,441,3,708,1096,700,933,100000.0,733,10627,77900,294
595,19400.0,8457,440,0,1018,856,689,1149,40322.58,902,7684,77881,285
597,164900.0,238,439,17,1334,201,146,1125,359389.0,877,269,52677,19
586,5460000.0,17481,438,3,186,1015,550,896,5460000.0,705,17519,2336,190
593,5398291.0,10472,436,32,1432,390,135,1537,6500000.0,1198,9869,77875,19
591,405999.99,6144,434,11,736,338,310,1506,418313.3,1166,5301,69073,40
573,822089.45,18014,433,1,1483,900,456,1479,822142.0,1151,18072,375,115
590,75833.49,6631,432,17,237,786,410,1383,139166.72,1076,5808,71273,89
589,564000.0,6628,431,2,592,25,194,1414,1868139.38,1102,5805,67297,21
588,19528.16,1106,430,3,752,633,1080,1457,34100.0,1130,1236,71618,558
587,15596.33,16437,429,2,907,1005,966,1234,15596.33,960,16438,1415,474
585,218401.72,6701,428,14,227,778,500,1273,264005.0,995,5882,77869,142
571,24370966.02,4798,427,31,457,177,183,806,24400792.0,649,3717,10680,21
574,335000.0,1213,427,31,457,568,658,1013,736389.0,794,1351,11782,274
563,1109150.6,13245,427,3,900,550,964,726,1134665.0,602,12867,13978,473
579,1896255.0,13183,427,9,421,1040,932,919,450000.0,725,12797,29363,442
565,612820.0,14343,427,3,900,818,972,986,689000.0,776,14103,62885,480
575,680120.55,15611,427,31,457,985,733,831,1253852.0,670,15515,68263,308
561,12593962.0,2152,427,4,839,587,751,795,12722118.0,639,2245,77845,322
564,18381030.0,7188,427,33,84,104,25,731,20652842.93,602,6349,77847,6
582,1335449.0,2083,427,11,843,569,659,770,1581860.88,630,2181,77867,275
570,568504.0,9039,426,25,1500,281,123,1291,572308.0,1012,8361,17632,16
569,656252.0,6195,425,9,1427,338,310,917,1943520.0,716,5348,77849,40
572,9340091.6,2472,424,6,409,126,168,737,10534662.0,605,2572,77856,20
567,38770.0,5836,423,3,489,698,680,1455,75000.0,1137,4952,11712,282
566,25790.0,10101,422,4,234,846,691,1425,60000.0,1109,9505,77848,286
578,52862.78,13269,421,24,1239,620,1067,1725,59934.0,1324,12894,53126,549
577,72600.0,237,420,17,1334,201,146,1122,266455.0,881,268,19720,19
576,6450.0,9883,419,4,234,847,683,1596,15000.0,1239,9287,59668,284
560,1780918.0,7721,418,3,43,343,151,251,1780918.0,238,6909,21182,20
562,166009.38,13238,417,4,234,751,890,1312,170000.0,1019,12861,29828,414
584,9077739.34,9260,416,34,342,177,183,669,9248829.0,559,8601,76640,21
558,220000.0,15750,415,3,900,1014,552,1494,220000.0,1161,15660,2349,192
559,29210.08,1017,415,3,900,511,908,1304,60000.0,1009,1135,77844,428
583,3351.0,11346,415,24,1239,488,631,903,20000.0,709,10769,77868,251
581,33000.0,3172,414,24,1239,824,957,1640,35400.0,1274,2975,77866,466
580,45000.0,15147,413,4,234,416,279,725,45000.0,591,15005,30666,35
568,289619.0,17109,412,3,489,777,481,844,300000.0,665,17165,18574,129
540,3680193.73,17853,411,3,673,204,49,636,5313920.0,533,17907,70834,9
546,20706690.0,18334,411,12,706,392,157,589,21796000.0,507,18439,77824,20
604,138000.0,9008,410,3,1481,409,1083,1268,193500.0,987,8326,74402,561
545,16777.0,17229,409,24,1239,488,631,1395,24345.0,1100,17284,48691,251
543,1900998.0,7216,408,41,931,91,20,991,2237645.0,780,6379,41167,4
552,298352.0,5252,407,11,4,855,684,862,1045000.0,676,4266,9135,285
547,33940146.9,9992,407,16,214,392,157,482,39948518.0,433,9395,77828,20
551,21900.0,16460,405,8,841,510,907,1154,295845.0,886,16474,58132,428
550,221100.0,5801,404,3,724,698,680,1469,225000.0,1153,4920,47512,282
549,125238.72,8041,403,3,1331,805,561,1558,125243.0,1207,7281,49499,201
548,39900.0,15849,402,4,234,601,725,1402,40000.0,1103,15762,10471,302
538,131518.0,7526,401,11,736,367,371,1265,272000.0,975,6697,38475,67
557,11252370.0,17806,400,32,357,126,168,614,11553294.0,523,17860,42281,20
556,456746.3,14202,399,3,708,715,815,815,470815.35,645,13956,10286,350
555,5950000.0,4942,397,8,913,286,4,1255,5956431.0,974,3935,66514,3
554,340000.0,13852,396,21,226,46,543,1516,340000.0,1184,13598,13941,183
536,724595.5,6695,395,17,237,794,444,1267,978468.41,991,5876,68338,106
544,59640.0,14105,394,4,234,920,496,1389,60000.0,1093,13862,56627,138
535,797427.0,14342,393,3,739,1049,974,779,941740.0,630,14102,7810,482
533,2020442.11,13269,393,3,832,620,1067,1493,1632000.0,1160,12894,71299,549
522,19944780.0,2218,393,3,987,577,663,451,26964000.0,412,2310,77379,276
539,881691.0,10082,392,18,497,369,373,1352,1473834.0,1057,9484,66319,68
541,348000.0,260,391,17,1334,201,146,1123,716947.0,876,295,5951,19
530,434112.0,14452,389,7,450,824,957,1027,525600.0,797,14213,77748,466
529,7687296.99,14820,388,28,1193,856,689,952,8718436.0,743,14638,77747,285
542,144333.0,8512,387,11,925,103,0,1201,177609.0,930,7747,8929,0
527,620087.29,8841,385,4,705,201,146,231,662521.69,225,8099,8422,19
526,46500.0,5456,383,39,1221,530,848,1385,58823.0,1078,4515,6181,383
523,8724609.82,16644,382,1,249,126,168,330,9185215.0,302,16684,42308,20
525,3000000.0,10011,381,9,338,293,190,208,3000000.0,202,9413,38497,21
524,99077.0,1033,380,3,900,1084,960,1195,171500.0,931,1155,25657,469
518,1218135.0,12753,379,23,201,478,629,943,2300000.0,740,12330,19313,250
517,366279375.0,4480,379,23,1374,976,1098,280,4756875.0,272,3565,33315,572
521,15424924.85,3437,379,3,1343,55,317,580,21327825.0,497,3077,51730,44
515,806084.6,12611,378,23,201,560,642,630,806084.6,521,12175,60687,259
519,317200.0,16577,377,17,237,929,479,1509,306316.0,1174,16618,43630,129
516,731842.57,10340,376,17,237,387,301,1562,735404.08,1204,9737,18344,38
506,2851282.0,2448,375,24,836,441,606,468,3006030.0,427,2556,37476,237
514,70975602.0,9494,375,26,928,308,206,821,72187547.74,670,8885,54516,21
510,23836224.43,18526,375,29,1015,228,107,1160,24505989.0,909,18647,77723,15
520,2279101.58,6860,374,19,711,274,262,1112,4269456.0,861,6033,77732,31
509,230131.0,3962,373,35,458,858,928,953,268860.0,750,3331,55828,439
508,4152402.94,741,372,11,4,359,247,1401,5162418.07,1079,821,26598,29
507,9974281.05,7966,371,16,435,177,183,453,9974903.0,409,7194,10680,21
505,77051.0,10580,370,18,1341,929,479,1403,77085.0,1088,9974,2929,129
494,281736.0,5253,369,11,4,855,684,863,1150000.0,676,4267,9135,285
511,9510548.8,10120,369,12,740,681,913,756,11197996.56,616,9526,77724,432
496,19589.84,15669,368,30,1023,993,588,1454,20800.0,1134,15574,49348,221
495,5449821.0,1910,367,11,4,359,247,116,8436920.0,113,2006,26906,29
513,76000.0,14523,366,3,489,856,689,1435,194000.0,1117,14292,22020,285
482,9515849.83,14828,365,29,1168,177,183,398,9580737.0,356,14649,77688,21
498,70000.0,16838,364,4,234,1096,700,1445,75000.0,1112,16884,77708,294
497,18222.22,3850,363,24,1239,477,623,1347,26000.0,1050,3259,2688,249
484,33065.0,10187,362,18,238,924,495,1178,33070.0,916,9588,57746,137
512,414484.27,3970,361,35,458,863,923,721,481850.0,590,3340,71899,438
483,663840.0,9732,360,4,234,846,691,1314,664000.0,1022,9134,51207,286
504,494821.0,10508,359,18,1341,928,478,1302,500000.0,1017,9903,65083,128
499,24971.73,14704,358,3,231,845,687,1393,43499.0,1098,14507,11712,285
493,992239.0,5256,357,11,4,855,684,864,3170000.0,680,4270,9135,285
500,331918.79,2033,357,3,231,615,1074,1549,512833.0,1176,2130,19801,553
487,8412032.7,2215,357,32,855,577,663,319,10685714.0,295,2307,59436,276
477,2697147.0,8901,357,3,726,1005,966,612,3620358.0,522,8155,63636,474
474,1071050.0,15009,357,3,739,407,1085,833,1176000.0,670,14863,77679,561
475,710400.0,13067,357,10,1385,547,1042,1104,710400.0,857,12676,77680,529
486,1755613.67,4113,357,14,1234,855,684,559,2580000.0,475,3402,77692,285
503,11999.0,6821,356,3,724,894,480,1260,24946.15,985,6000,64559,129
502,99000.0,9011,355,3,724,698,680,1127,150000.0,884,8329,77713,282
501,142395.0,11792,354,18,1341,926,405,1533,249895.8,1197,11282,69022,85
476,1925830.13,5525,353,4,110,359,247,1099,2835289.0,858,4596,70674,29
471,199965.48,14351,352,3,1331,824,957,1085,232518.0,843,14114,77677,466
488,11537034.98,8503,350,31,1164,213,37,788,10779918.0,633,7737,265,9
485,349999.89,10506,349,18,238,924,495,1251,350000.0,973,9901,2929,137
492,6284033.33,7180,348,3,1404,152,87,419,6609126.0,376,6339,33610,12
491,139274.27,8644,347,3,1404,855,684,302,177500.0,279,7889,48540,285
469,407613.36,14346,346,3,488,824,957,1487,407613.36,1148,14107,4441,466
490,596814.12,17313,345,23,201,489,632,1320,947324.0,1032,17359,72581,251
473,17785123.0,10436,344,4,234,201,146,499,17811090.0,433,9831,63831,19
478,1121851.45,813,344,3,987,518,926,1106,1136700.0,874,896,77682,438
479,13122909.0,18560,344,20,846,855,684,209,22531258.1,204,18686,77683,285
481,29498972.0,8565,344,19,13,399,668,898,7401500.0,712,7804,77687,276
470,23567077.5228,16913,344,3,231,985,733,467,36708887.376,413,16969,77676,308
468,153445.0,16529,343,14,922,516,721,488,287487.0,428,16552,59436,300
472,15000000.0,9061,342,35,1027,351,200,915,15000000.0,722,8384,77678,21
459,27803024.15,18436,340,8,841,177,183,618,28767975.0,522,18547,14401,21
461,4940503.0,11130,340,41,860,124,167,541,6861810.0,475,10535,72048,20
467,65253.0,5424,339,3,724,800,752,1293,74122.0,1013,4482,77668,323
466,392105.0,8361,338,9,1427,338,310,900,1108950.0,703,7594,75130,40
463,167415.0,17122,337,3,724,800,752,1156,171951.0,908,17178,1800,323
462,103835.2,11300,336,21,710,1027,536,1336,132000.0,1042,10714,76466,176
458,131010.0,17153,335,30,1378,547,1042,1461,198000.0,1140,17209,75731,529
464,10355424.73,3298,332,3,917,180,184,434,19924936.0,390,3013,77666,21
465,1004668.17,9972,331,31,1164,367,371,518,1277311.65,447,9372,7718,67
448,107773428.08,9795,330,3,231,179,188,288,125920644.98,272,9199,10616,21
447,28515390.0,106,330,3,1267,392,157,492,31664749.72,433,118,77644,20
451,46252762.27,18335,330,38,1287,254,169,115,56500000.0,115,18440,77650,20
452,479130.0,13018,330,26,719,529,522,1161,480000.0,924,12626,77653,162
455,474518.5,13781,330,26,719,708,991,950,481250.0,744,13523,77657,498
456,8500.0,14927,329,30,1023,863,923,1283,8500.0,1003,14776,77568,438
454,11892160.0,5660,328,37,1025,143,56,189,15122268.0,185,4752,2611,10
453,250160.0,16791,327,1,942,1097,919,141,407755.0,138,16835,77656,434
424,69835339.05,9902,326,9,483,254,169,245,84150000.0,237,9306,2217,20
436,8845139.02,6002,326,12,594,441,606,753,19300000.0,616,5128,12233,237
446,8175883.0,8297,325,35,948,53,327,652,8385581.0,545,7534,8422,46
445,112441.92,13446,325,3,489,636,1079,700,112971.24,573,13088,33826,557
443,26350.0,6760,324,3,724,929,479,1303,26382.0,1021,5948,29509,129
444,8653.0,6767,324,3,724,890,454,1206,8658.69,947,5958,60779,114
442,868500.0,8362,323,9,1427,338,310,940,1509600.0,736,7596,77643,40
438,42000.0,9076,322,32,1431,855,684,800,60000.0,637,8405,77640,285
441,125986.0,926,321,3,900,499,839,1002,148108.5,784,1034,8767,374
440,45260.0,11615,320,3,43,824,957,624,188000.0,517,11077,39271,466
439,250927.16,6409,319,4,234,201,146,1298,262804.0,1016,5567,10254,19
429,11538324.69,10010,318,22,1268,193,267,861,2805875.0,677,9412,74325,32
428,7304541.98,10045,317,31,1164,346,336,433,5900000.0,387,9445,35276,49
427,316000.0,3879,316,11,843,565,852,1010,371250.0,788,3284,74344,387
426,12195219.0,249,315,4,1382,151,89,420,12721000.0,377,281,69119,12
437,4469038.36,8761,314,2,907,855,684,516,7038861.0,458,8016,39263,285
418,285000.0,11953,313,17,237,835,859,1153,319913.18,897,11460,35420,392
425,310500.0,261,311,17,1334,201,146,1070,733623.0,834,296,10254,19
449,85000.0,17369,310,12,594,985,733,428,96000.0,383,17414,77647,308
435,365500.0,2123,309,3,893,567,939,561,425000.0,472,2218,77630,449
434,8028125.49,18624,308,13,344,337,344,455,9332031.0,405,18757,77629,52
433,7943335.21,9161,307,13,519,177,183,401,8588954.0,357,8503,77628,21
432,386496.0,8796,306,3,1331,824,957,1166,456768.0,917,8051,38388,466
431,19065.0,17103,305,3,1331,907,463,1180,42362.0,922,17159,14444,117
407,9466953.42,9022,304,6,546,293,190,598,9779535.0,510,8341,77601,21
422,345060.0,17756,303,36,1026,341,191,1074,397164.9,842,17802,63522,21
417,9077807.43,1277,302,19,442,856,689,411,9083314.0,364,1421,1202,285
430,33550.0,6710,301,3,489,960,378,708,61928.0,580,5890,78267,72
408,23781559.71,7988,300,31,943,300,212,868,52543753.0,682,7220,29743,21
409,4595000.0,13839,300,3,63,1018,558,769,5400000.0,630,13582,61351,198
405,1747959.88,10110,300,6,539,516,721,707,2185000.0,595,9515,66584,300
406,446059.2,11592,299,4,185,681,913,637,446059.2,524,11051,77600,432
416,13418499.15,7222,298,3,231,179,188,379,17916000.0,345,6386,3507,21
403,6800.0,1076,298,17,1505,511,908,1444,8000.0,1106,1203,74452,428
415,44016.36,15626,297,30,1023,986,734,1246,44016.36,971,15532,77613,309
414,99500.0,4964,296,3,752,1001,747,1143,102000.0,895,3957,47512,319
412,253497.0,12101,295,3,1331,611,1076,1219,267102.0,956,11612,77606,555
411,168982.0,12102,294,3,1331,611,1076,1220,178254.0,950,11613,77606,555
410,393244.0,12103,293,3,1331,611,1076,1218,394812.0,951,11614,26302,555
420,2556898.11,2717,292,1,1117,368,374,558,3326754.0,466,2793,60675,68
419,165000.0,1938,291,6,997,855,684,553,504202.0,465,2035,77614,285
402,3299395.0,9859,290,30,1023,141,26,916,3792021.0,718,9266,5038,7
400,24371610.78,7686,289,38,856,341,191,1135,19660612.0,873,6874,3507,21
401,562715.01,5910,289,32,570,392,157,562,1030691.36,474,5029,23354,20
398,499734.5,5333,288,19,1006,516,721,706,500000.0,579,4381,67385,300
397,404850.0,874,287,3,978,534,846,619,476193.0,512,974,75880,381
399,1120314.0,6172,286,36,1026,341,191,1062,1124261.85,831,5326,63987,21
396,48800.0,16217,285,33,566,855,684,376,298593.0,342,16180,77591,285
385,8526990.2,16201,284,3,978,863,923,842,6935484.0,670,16162,77577,438
404,2406360.0,2127,284,37,1025,1040,932,827,3021071.0,670,2222,77596,442
386,829620.4,14119,284,3,35,420,435,994,899096.0,794,13875,77578,101
379,10142585.97,9162,282,13,547,293,190,380,10528203.0,346,8504,77569,21
382,99545.94,10846,281,3,489,374,219,691,100000.0,562,10231,28990,22
381,184978.95,10912,280,3,489,374,219,711,185000.0,582,10299,28990,22
377,10500.0,14926,279,30,1023,863,923,1243,10500.0,969,14775,77568,438
376,382462.0,13148,278,41,954,1040,932,870,411249.4,684,12758,42005,442
394,49896.0,15981,276,4,234,782,437,1128,50000.0,882,15909,43821,101
393,209479.4,13133,275,38,856,564,735,657,413413.0,540,12743,77584,310
389,99712.78,11836,274,1,22,1100,654,1036,200000.0,814,11327,37796,270
390,11168.58,11834,274,1,22,1100,654,1037,31911.0,801,11325,37796,270
380,8094731.3,10100,273,25,259,177,183,629,8268975.0,519,9503,77571,21
388,4944850.0,937,272,35,1016,162,41,568,5288000.0,476,1049,13626,9
392,129991.68,11833,271,1,22,1100,654,1053,249985.0,823,11324,21082,270
387,10007000.0,9258,270,6,374,177,183,520,10049696.0,459,8599,8364,21
375,573841.0,16999,269,18,1341,38,541,926,734723.0,726,17058,62095,181
391,25000.0,11835,268,1,22,1100,654,1035,51900.0,802,11326,77582,270
372,465365.0,5065,267,40,1099,855,684,93,547449.8,92,4064,77563,285
373,8435381.0,8284,266,4,339,177,183,366,9281005.0,332,7523,77565,21
374,1610000.0,490,265,3,715,68,324,246,4902124.44,239,563,2095,45
368,596275.76,16617,264,3,25,621,1066,140,3000000.0,137,16657,3546,548
369,3231819.21,1830,264,8,926,441,606,249,2632745.0,244,1917,12233,237
371,16631853.62,9049,264,23,371,392,157,223,6905691.43,219,8371,71088,20
370,1031003.35,8254,263,18,1116,134,100,942,2062953.0,737,7495,77561,12
383,9569988.05,18187,262,12,432,177,183,470,9724603.0,418,18272,17235,21
366,3204.83,11338,261,24,1239,488,631,591,12000.0,496,10761,50284,251
360,18072.0,14064,260,32,1431,930,484,446,23745.0,396,13823,77551,130
364,7902073.45,3443,259,7,915,293,190,856,7929238.99,672,3080,49929,21
363,87765.92,17211,259,3,1409,855,684,429,298937.04,384,17267,77555,285
378,639000.0,1845,258,37,857,469,640,494,1500000.0,430,1939,60699,257
344,299922.96,7395,257,39,199,353,8,1172,300000.0,912,6561,77523,3
356,11735052.98,9879,256,30,456,293,190,430,15859196.0,386,9284,38761,21
348,798760.0,5104,255,6,997,367,371,1025,1219750.0,805,4111,14836,67
354,39000.0,1127,254,3,752,599,750,1247,40000.0,972,1258,183,321
313,80266602.58,8146,253,3,231,179,188,586,145027921.18,497,7389,18273,21
320,925661.0,14590,253,3,897,469,640,322,1326488.5,298,14372,23165,257
367,1548478.0,4073,253,3,987,1049,974,727,1753507.5,607,3394,23408,482
347,2807501.31,13301,253,3,63,620,1067,432,3300000.0,388,12928,67731,549
330,8501.46,2487,253,3,612,1083,961,240,592411.85,234,2580,77515,470
346,21960031.72,11137,253,8,577,177,183,238,19422984.0,234,10542,77528,21
349,89094845.58,9794,253,3,231,179,188,287,137643584.44,272,9198,77538,21
339,8967586.94,9275,252,4,509,855,684,540,9184152.0,473,8621,77520,285
334,7892507.18,14530,251,6,539,284,180,530,8380540.0,462,14297,64853,21
362,9130320.66,9264,250,16,280,293,190,495,9493922.0,436,8606,71088,21
359,11494591.0,1909,249,5,23,357,248,1102,14373918.0,866,2005,18738,29
365,9519981.0,9375,248,26,412,177,183,515,9979497.0,455,8756,17988,21
358,215454.8,7446,248,4,110,175,241,1194,233109.57,934,6612,70674,26
357,512912.0,4940,247,32,1012,1085,1009,1249,513780.0,979,3933,77547,511
355,149120.0,10936,246,39,199,934,485,1039,220000.0,815,10322,47408,130
335,850000.0,2260,245,17,1334,201,146,1073,1017839.48,835,2358,2095,19
332,1900000.0,17989,244,3,715,398,280,155,4713439.0,152,18045,14556,35
351,5368.0,3989,242,35,458,1005,966,1097,11407.0,860,3358,65627,474
343,9717.0,903,241,3,752,1097,919,1245,30000.0,977,1007,71354,434
361,262465.92,14400,240,3,231,824,957,1060,300000.0,830,14161,71116,466
340,850000.0,2258,239,17,1334,201,146,1064,1137725.88,821,2356,44319,19
352,338247.0,12458,238,25,1009,592,797,851,463352.0,669,12008,23106,333
331,13154810.0,9299,238,11,1364,10,82,911,13538895.0,713,8646,73458,11
341,8501.0,12936,237,30,456,511,908,1050,9100.0,808,12539,68043,428
350,6683878.0,16642,236,1,292,293,190,534,8188517.0,462,16682,6467,21
342,4400.0,12935,235,30,456,511,908,1032,4435.0,807,12538,68043,428
338,1020000.0,2257,234,17,1334,201,146,1056,1272995.16,824,2355,4349,19
336,7479005.23,10099,233,25,545,177,183,626,7507434.0,526,9502,62044,21
333,935822.85,2259,231,17,1334,201,146,1058,1415994.23,825,2357,53637,19
325,3999978.04,493,231,3,715,65,323,293,7965893.78,275,566,65068,45
329,5696.0,17474,230,3,612,1083,961,272,26650.0,258,17510,6848,470
328,406300.0,1585,229,10,1385,905,488,1398,480000.0,1091,1714,77512,130
324,4657388.31,492,228,3,715,65,323,312,7004982.1,291,565,74197,45
307,1500000.0,16768,227,32,1432,843,688,1196,1500000.0,932,16811,11782,285
311,1625000.0,8534,226,11,736,55,317,1139,1654116.0,893,7770,60642,44
308,1414000.0,8529,225,11,736,55,317,1144,1435796.0,883,7764,60642,44
321,1565967.52,14553,224,3,897,469,640,313,2269520.64,290,14329,6314,257
318,708346.56,14588,224,3,897,469,640,325,908630.86,296,14370,75826,257
317,911738.0,14587,224,3,897,469,640,324,1072690.02,298,14369,77507,257
319,680000.0,14589,224,3,897,469,640,323,971730.27,298,14371,77508,257
303,1532906.3953999998,12253,224,3,35,601,725,422,1532906.3953999998,381,11761,66584,302
